144
0,0,0,80,80,138.796341,9.715995
0.451636,4
0.363468,14
0.355423,31
0.353836,16
0.324345,29
0.288640,63
0.251026,5
0.203398,18
0.163781,81
0.136778,79
0.128902,13
0.106236,33
0.098907,19
0.095790,36
0.082870,35
0.077661,80
0.068460,59
0.067078,20
0.063004,34
0.058845,75
0.049049,78
0.048735,42
0.048160,46
0.044608,77
0.041406,76
0.040563,37
0.039705,82
0.037322,58
0.027284,62
0.025223,15
0.024882,55
0.021522,84
0.021332,54
0.020716,74
0.017903,43
0.010620,61
0.008227,83
0.006717,85
0.004750,73
0.004750,57
0.004590,12
0.003248,47
0.001569,114
0.001005,56
0.000442,98
0.000000,130
0.000000,66
0.000000,134
0.000000,138
0.000000,141
0.000000,70
0.000000,142
0.000000,128
0.000000,64
0.000000,132
0.000000,32
0.000000,136
0.000000,68
0.000000,140
0.000000,7
0.000000,71
0.000000,143
0.000000,72
0.000000,8
0.000000,38
0.000000,39
0.000000,40
0.000000,9
0.000000,41
0.000000,86
0.000000,88
0.000000,44
0.000000,90
0.000000,92
0.000000,10
0.000000,22
0.000000,93
0.000000,94
0.000000,87
0.000000,89
0.000000,21
0.000000,91
0.000000,45
0.000000,95
0.000000,96
0.000000,23
0.000000,48
0.000000,97
0.000000,99
0.000000,49
0.000000,100
0.000000,101
0.000000,11
0.000000,24
0.000000,50
0.000000,102
0.000000,103
0.000000,51
0.000000,104
0.000000,105
0.000000,25
0.000000,52
0.000000,106
0.000000,107
0.000000,53
0.000000,108
0.000000,26
0.000000,109
0.000000,110
0.000000,111
0.000000,112
0.000000,27
0.000000,113
0.000000,115
0.000000,116
0.000000,127
0.000000,28
0.000000,117
0.000000,118
0.000000,129
0.000000,131
0.000000,65
0.000000,133
0.000000,135
0.000000,67
0.000000,137
0.000000,139
0.000000,69
0.000000,119
0.000000,120
0.000000,121
0.000000,60
0.000000,122
0.000000,6
0.000000,123
0.000000,124
0.000000,125
0.000000,126
3,240,0,80,80,134.588440,9.152610
1.000000,3
0.710409,4
0.560909,2
0.531694,0
0.531230,5
0.501490,13
0.490072,30
0.464830,1
0.369289,29
0.321447,14
0.292771,20
0.290910,19
0.254960,31
0.249186,63
0.243733,79
0.181087,17
0.176272,21
0.155672,81
0.145136,46
0.129116,47
0.104146,12
0.101251,36
0.100013,62
0.099554,78
0.094843,33
0.094721,35
0.091628,28
0.091141,16
0.085008,34
0.066237,77
0.064540,18
0.059357,37
0.054443,59
0.041529,61
0.040982,42
0.038910,80
0.036366,75
0.029160,55
0.028274,45
0.027292,76
0.023539,54
0.020556,11
0.019525,74
0.019436,43
0.018744,58
0.015665,82
0.011230,84
0.008962,83
0.008435,22
0.005013,73
0.004897,60
0.004325,56
0.004302,57
0.003480,15
0.003046,114
0.002987,53
0.001884,111
0.001835,85
0.001523,110
0.001523,113
0.001523,115
0.000000,128
0.000000,64
0.000000,130
0.000000,132
0.000000,32
0.000000,66
0.000000,134
0.000000,136
0.000000,68
0.000000,138
0.000000,140
0.000000,7
0.000000,141
0.000000,70
0.000000,142
0.000000,71
0.000000,143
0.000000,72
0.000000,8
0.000000,38
0.000000,39
0.000000,40
0.000000,9
0.000000,41
0.000000,86
0.000000,87
0.000000,88
0.000000,89
0.000000,44
0.000000,90
0.000000,91
0.000000,92
0.000000,10
0.000000,93
0.000000,94
0.000000,95
0.000000,96
0.000000,97
0.000000,23
0.000000,48
0.000000,98
0.000000,99
0.000000,49
0.000000,100
0.000000,101
0.000000,24
0.000000,50
0.000000,102
0.000000,103
0.000000,51
0.000000,104
0.000000,105
0.000000,25
0.000000,52
0.000000,106
0.000000,107
0.000000,108
0.000000,26
0.000000,109
0.000000,27
0.000000,112
0.000000,127
0.000000,129
0.000000,116
0.000000,117
0.000000,118
0.000000,131
0.000000,65
0.000000,133
0.000000,135
0.000000,67
0.000000,137
0.000000,139
0.000000,69
0.000000,119
0.000000,120
0.000000,121
0.000000,122
0.000000,6
0.000000,123
0.000000,124
0.000000,125
0.000000,126
4,320,0,80,80,133.565994,11.797421
1.000000,4
0.723650,5
0.706906,13
0.637159,30
0.535410,29
0.531230,3
0.524175,0
0.481722,2
0.379448,1
0.333327,21
0.322760,14
0.305928,12
0.271669,20
0.270122,17
0.264977,31
0.263995,28
0.260665,19
0.258477,63
0.190094,46
0.181501,47
0.178544,16
0.178446,79
0.147134,81
0.115788,22
0.112817,18
0.081911,36
0.074051,33
0.073300,11
0.069241,35
0.061972,78
0.059201,34
0.055362,45
0.055192,6
0.052834,59
0.050535,62
0.048034,80
0.046278,37
0.044906,77
0.044503,42
0.035032,75
0.034077,23
0.028080,76
0.024762,82
0.023984,55
0.023967,27
0.023375,58
0.021113,61
0.017787,43
0.017571,74
0.015848,54
0.013617,84
0.007403,83
0.004332,73
0.003648,85
0.003563,57
0.001973,60
0.001868,15
0.001406,56
0.001353,53
0.000963,113
0.000938,111
0.000938,114
0.000681,112
0.000494,128
0.000469,110
0.000469,115
0.000156,98
0.000156,52
0.000000,127
0.000000,64
0.000000,130
0.000000,132
0.000000,32
0.000000,66
0.000000,134
0.000000,136
0.000000,68
0.000000,138
0.000000,140
0.000000,7
0.000000,141
0.000000,70
0.000000,142
0.000000,71
0.000000,143
0.000000,72
0.000000,8
0.000000,38
0.000000,39
0.000000,40
0.000000,9
0.000000,41
0.000000,86
0.000000,87
0.000000,88
0.000000,89
0.000000,44
0.000000,90
0.000000,91
0.000000,92
0.000000,10
0.000000,93
0.000000,94
0.000000,95
0.000000,96
0.000000,48
0.000000,97
0.000000,99
0.000000,49
0.000000,100
0.000000,101
0.000000,24
0.000000,50
0.000000,102
0.000000,103
0.000000,51
0.000000,104
0.000000,25
0.000000,105
0.000000,106
0.000000,107
0.000000,108
0.000000,26
0.000000,109
0.000000,129
0.000000,131
0.000000,65
0.000000,133
0.000000,116
0.000000,117
0.000000,118
0.000000,135
0.000000,67
0.000000,137
0.000000,139
0.000000,69
0.000000,119
0.000000,120
0.000000,121
0.000000,122
0.000000,123
0.000000,124
0.000000,125
0.000000,126
5,400,0,80,80,124.822815,8.851101
1.000000,5
0.680944,13
0.531230,4
0.508539,12
0.501490,3
0.468753,2
0.416439,6
0.367259,0
0.350511,30
0.346036,29
0.336229,1
0.303434,31
0.282563,22
0.249992,21
0.224320,14
0.218844,28
0.217803,11
0.202365,47
0.183594,46
0.128438,23
0.090947,20
0.083137,19
0.082588,27
0.074269,79
0.066581,63
0.057091,81
0.049006,16
0.047895,45
0.047082,17
0.034281,36
0.030962,35
0.025172,33
0.022974,37
0.014897,59
0.013924,34
0.012218,80
0.011586,42
0.008753,78
0.008152,55
0.006728,18
0.006097,43
0.005934,75
0.004156,82
0.002500,54
0.002243,58
0.001586,77
0.000494,130
0.000221,113
0.000156,99
0.000000,129
0.000000,66
0.000000,134
0.000000,138
0.000000,141
0.000000,70
0.000000,142
0.000000,72
0.000000,128
0.000000,64
0.000000,132
0.000000,32
0.000000,136
0.000000,68
0.000000,140
0.000000,7
0.000000,143
0.000000,73
0.000000,74
0.000000,8
0.000000,76
0.000000,38
0.000000,39
0.000000,40
0.000000,84
0.000000,9
0.000000,85
0.000000,86
0.000000,83
0.000000,41
0.000000,88
0.000000,44
0.000000,90
0.000000,87
0.000000,89
0.000000,91
0.000000,92
0.000000,10
0.000000,93
0.000000,94
0.000000,95
0.000000,96
0.000000,97
0.000000,48
0.000000,98
0.000000,49
0.000000,100
0.000000,101
0.000000,24
0.000000,50
0.000000,102
0.000000,103
0.000000,51
0.000000,104
0.000000,105
0.000000,25
0.000000,52
0.000000,106
0.000000,107
0.000000,53
0.000000,108
0.000000,26
0.000000,109
0.000000,110
0.000000,111
0.000000,112
0.000000,56
0.000000,114
0.000000,115
0.000000,57
0.000000,116
0.000000,117
0.000000,118
0.000000,127
0.000000,119
0.000000,120
0.000000,131
0.000000,65
0.000000,133
0.000000,15
0.000000,135
0.000000,67
0.000000,137
0.000000,139
0.000000,69
0.000000,121
0.000000,60
0.000000,122
0.000000,71
0.000000,123
0.000000,61
0.000000,124
0.000000,125
0.000000,62
0.000000,126
6,480,0,80,80,110.205833,9.855496
1.000000,6
0.728386,11
0.708430,12
0.524175,4
0.496871,7
0.490072,3
0.451636,2
0.450846,8
0.426203,10
0.421222,9
0.416439,5
0.362262,0
0.288851,1
0.273625,31
0.271034,22
0.266223,23
0.219737,27
0.199565,47
0.179014,28
0.151309,29
0.147929,46
0.138274,13
0.086843,21
0.076902,24
0.069639,26
0.046686,30
0.044529,45
0.021651,25
0.020130,130
0.012165,131
0.001210,14
0.000000,129
0.000000,66
0.000000,134
0.000000,138
0.000000,34
0.000000,70
0.000000,142
0.000000,72
0.000000,36
0.000000,74
0.000000,76
0.000000,77
0.000000,18
0.000000,38
0.000000,78
0.000000,80
0.000000,40
0.000000,82
0.000000,84
0.000000,20
0.000000,42
0.000000,86
0.000000,88
0.000000,44
0.000000,90
0.000000,91
0.000000,92
0.000000,93
0.000000,94
0.000000,128
0.000000,64
0.000000,132
0.000000,32
0.000000,136
0.000000,68
0.000000,140
0.000000,16
0.000000,143
0.000000,35
0.000000,73
0.000000,17
0.000000,75
0.000000,37
0.000000,79
0.000000,39
0.000000,81
0.000000,19
0.000000,83
0.000000,41
0.000000,85
0.000000,87
0.000000,43
0.000000,89
0.000000,96
0.000000,48
0.000000,98
0.000000,100
0.000000,101
0.000000,50
0.000000,102
0.000000,95
0.000000,97
0.000000,99
0.000000,49
0.000000,104
0.000000,52
0.000000,106
0.000000,103
0.000000,51
0.000000,105
0.000000,53
0.000000,107
0.000000,108
0.000000,109
0.000000,54
0.000000,110
0.000000,111
0.000000,55
0.000000,112
0.000000,113
0.000000,56
0.000000,114
0.000000,115
0.000000,57
0.000000,116
0.000000,117
0.000000,58
0.000000,118
0.000000,119
0.000000,127
0.000000,63
0.000000,59
0.000000,120
0.000000,121
0.000000,60
0.000000,122
0.000000,65
0.000000,133
0.000000,15
0.000000,135
0.000000,67
0.000000,137
0.000000,33
0.000000,139
0.000000,69
0.000000,141
0.000000,71
0.000000,123
0.000000,61
0.000000,124
0.000000,125
0.000000,62
0.000000,126
7,560,0,80,80,97.577446,4.797617
1.000000,7
0.946511,8
0.886457,9
0.871119,10
0.838389,11
0.521868,12
0.481722,4
0.464830,3
0.450846,6
0.367259,5
0.363468,2
0.349133,27
0.270797,0
0.256255,1
0.251304,24
0.235420,26
0.183950,23
0.156313,31
0.136439,47
0.112500,25
0.099134,28
0.024151,130
0.014749,22
0.012709,131
0.000518,13
0.000000,134
0.000000,129
0.000000,66
0.000000,34
0.000000,138
0.000000,70
0.000000,142
0.000000,72
0.000000,36
0.000000,74
0.000000,76
0.000000,77
0.000000,18
0.000000,38
0.000000,78
0.000000,80
0.000000,40
0.000000,82
0.000000,84
0.000000,20
0.000000,42
0.000000,86
0.000000,88
0.000000,44
0.000000,90
0.000000,45
0.000000,92
0.000000,93
0.000000,46
0.000000,94
0.000000,96
0.000000,48
0.000000,98
0.000000,128
0.000000,64
0.000000,132
0.000000,32
0.000000,136
0.000000,68
0.000000,140
0.000000,16
0.000000,143
0.000000,35
0.000000,73
0.000000,17
0.000000,75
0.000000,37
0.000000,100
0.000000,79
0.000000,39
0.000000,81
0.000000,19
0.000000,83
0.000000,41
0.000000,85
0.000000,101
0.000000,50
0.000000,102
0.000000,87
0.000000,43
0.000000,89
0.000000,21
0.000000,91
0.000000,104
0.000000,95
0.000000,52
0.000000,106
0.000000,97
0.000000,99
0.000000,49
0.000000,108
0.000000,109
0.000000,54
0.000000,110
0.000000,103
0.000000,51
0.000000,105
0.000000,107
0.000000,53
0.000000,112
0.000000,111
0.000000,55
0.000000,113
0.000000,56
0.000000,114
0.000000,115
0.000000,57
0.000000,116
0.000000,117
0.000000,58
0.000000,118
0.000000,119
0.000000,59
0.000000,120
0.000000,121
0.000000,127
0.000000,63
0.000000,29
0.000000,60
0.000000,122
0.000000,65
0.000000,133
0.000000,15
0.000000,135
0.000000,67
0.000000,137
0.000000,33
0.000000,139
0.000000,69
0.000000,141
0.000000,123
0.000000,71
0.000000,61
0.000000,124
0.000000,125
0.000000,14
0.000000,30
0.000000,62
0.000000,126
8,640,0,80,80,95.804688,4.094644
1.000000,8
0.980963,9
0.964225,10
0.879818,11
0.564964,12
0.450846,7
0.426203,6
0.379448,4
0.369289,3
0.355423,2
0.350511,5
0.259241,0
0.255914,1
0.211731,27
0.142107,24
0.130409,26
0.099268,31
0.096484,23
0.090220,47
0.059381,28
0.046435,25
0.020891,130
0.010306,131
0.000000,134
0.000000,70
0.000000,142
0.000000,129
0.000000,66
0.000000,138
0.000000,34
0.000000,36
0.000000,72
0.000000,74
0.000000,76
0.000000,77
0.000000,18
0.000000,38
0.000000,78
0.000000,80
0.000000,40
0.000000,82
0.000000,84
0.000000,20
0.000000,42
0.000000,86
0.000000,88
0.000000,44
0.000000,90
0.000000,92
0.000000,93
0.000000,22
0.000000,46
0.000000,94
0.000000,96
0.000000,48
0.000000,98
0.000000,100
0.000000,128
0.000000,64
0.000000,132
0.000000,32
0.000000,136
0.000000,68
0.000000,140
0.000000,16
0.000000,143
0.000000,35
0.000000,73
0.000000,17
0.000000,75
0.000000,37
0.000000,101
0.000000,50
0.000000,102
0.000000,79
0.000000,39
0.000000,81
0.000000,19
0.000000,83
0.000000,41
0.000000,85
0.000000,87
0.000000,43
0.000000,89
0.000000,21
0.000000,91
0.000000,45
0.000000,104
0.000000,52
0.000000,106
0.000000,95
0.000000,97
0.000000,108
0.000000,109
0.000000,54
0.000000,110
0.000000,99
0.000000,49
0.000000,103
0.000000,51
0.000000,105
0.000000,107
0.000000,53
0.000000,112
0.000000,56
0.000000,114
0.000000,111
0.000000,55
0.000000,113
0.000000,57
0.000000,115
0.000000,116
0.000000,13
0.000000,117
0.000000,58
0.000000,118
0.000000,119
0.000000,59
0.000000,120
0.000000,121
0.000000,127
0.000000,63
0.000000,29
0.000000,60
0.000000,122
0.000000,65
0.000000,133
0.000000,15
0.000000,135
0.000000,67
0.000000,137
0.000000,33
0.000000,139
0.000000,69
0.000000,141
0.000000,123
0.000000,71
0.000000,61
0.000000,124
0.000000,125
0.000000,14
0.000000,30
0.000000,62
0.000000,126
9,720,0,80,80,95.327660,4.654379
1.000000,9
0.987760,10
0.854988,11
0.569043,12
0.421222,6
0.367259,7
0.355423,8
0.353836,2
0.346036,5
0.333327,4
0.321447,3
0.258632,0
0.191814,27
0.146372,1
0.139665,24
0.130634,26
0.089703,23
0.084659,31
0.075677,47
0.061237,25
0.050528,28
0.018159,130
0.008894,131
0.000000,134
0.000000,70
0.000000,142
0.000000,129
0.000000,66
0.000000,138
0.000000,34
0.000000,36
0.000000,72
0.000000,74
0.000000,76
0.000000,77
0.000000,18
0.000000,38
0.000000,78
0.000000,80
0.000000,40
0.000000,82
0.000000,84
0.000000,20
0.000000,42
0.000000,86
0.000000,88
0.000000,44
0.000000,90
0.000000,92
0.000000,93
0.000000,22
0.000000,46
0.000000,94
0.000000,96
0.000000,48
0.000000,98
0.000000,100
0.000000,128
0.000000,64
0.000000,132
0.000000,32
0.000000,136
0.000000,68
0.000000,140
0.000000,16
0.000000,143
0.000000,35
0.000000,73
0.000000,17
0.000000,75
0.000000,37
0.000000,101
0.000000,50
0.000000,102
0.000000,79
0.000000,39
0.000000,81
0.000000,19
0.000000,83
0.000000,41
0.000000,85
0.000000,87
0.000000,43
0.000000,89
0.000000,21
0.000000,91
0.000000,45
0.000000,104
0.000000,52
0.000000,106
0.000000,95
0.000000,97
0.000000,108
0.000000,109
0.000000,54
0.000000,110
0.000000,99
0.000000,49
0.000000,103
0.000000,51
0.000000,105
0.000000,107
0.000000,53
0.000000,112
0.000000,56
0.000000,114
0.000000,111
0.000000,55
0.000000,113
0.000000,57
0.000000,115
0.000000,116
0.000000,13
0.000000,117
0.000000,58
0.000000,118
0.000000,119
0.000000,59
0.000000,120
0.000000,121
0.000000,127
0.000000,63
0.000000,29
0.000000,60
0.000000,122
0.000000,65
0.000000,133
0.000000,15
0.000000,135
0.000000,67
0.000000,137
0.000000,33
0.000000,139
0.000000,69
0.000000,141
0.000000,123
0.000000,71
0.000000,61
0.000000,124
0.000000,125
0.000000,14
0.000000,30
0.000000,62
0.000000,126
10,800,0,80,80,94.785789,4.688943
1.000000,10
0.857115,11
0.614972,12
0.416439,6
0.363468,7
0.350511,8
0.336229,5
0.324345,2
0.322760,4
0.321447,9
0.292771,3
0.205783,27
0.174826,24
0.168722,26
0.167073,0
0.145643,1
0.109545,25
0.101487,23
0.078767,31
0.067334,47
0.046734,28
0.023006,130
0.010600,131
0.000000,134
0.000000,70
0.000000,142
0.000000,129
0.000000,66
0.000000,138
0.000000,34
0.000000,36
0.000000,72
0.000000,74
0.000000,76
0.000000,77
0.000000,18
0.000000,38
0.000000,78
0.000000,80
0.000000,40
0.000000,82
0.000000,84
0.000000,20
0.000000,42
0.000000,86
0.000000,88
0.000000,44
0.000000,90
0.000000,92
0.000000,93
0.000000,22
0.000000,46
0.000000,94
0.000000,96
0.000000,48
0.000000,98
0.000000,100
0.000000,128
0.000000,64
0.000000,132
0.000000,32
0.000000,136
0.000000,68
0.000000,140
0.000000,16
0.000000,143
0.000000,35
0.000000,73
0.000000,17
0.000000,75
0.000000,37
0.000000,101
0.000000,50
0.000000,102
0.000000,79
0.000000,39
0.000000,81
0.000000,19
0.000000,83
0.000000,41
0.000000,85
0.000000,87
0.000000,43
0.000000,89
0.000000,21
0.000000,91
0.000000,45
0.000000,104
0.000000,52
0.000000,106
0.000000,95
0.000000,97
0.000000,108
0.000000,109
0.000000,54
0.000000,110
0.000000,99
0.000000,49
0.000000,103
0.000000,51
0.000000,105
0.000000,107
0.000000,53
0.000000,112
0.000000,56
0.000000,114
0.000000,111
0.000000,55
0.000000,113
0.000000,57
0.000000,115
0.000000,116
0.000000,13
0.000000,117
0.000000,58
0.000000,118
0.000000,119
0.000000,59
0.000000,120
0.000000,121
0.000000,127
0.000000,63
0.000000,29
0.000000,60
0.000000,122
0.000000,65
0.000000,133
0.000000,15
0.000000,135
0.000000,67
0.000000,137
0.000000,33
0.000000,139
0.000000,69
0.000000,141
0.000000,123
0.000000,71
0.000000,61
0.000000,124
0.000000,125
0.000000,14
0.000000,30
0.000000,62
0.000000,126
11,880,0,80,80,98.429848,8.435721
1.000000,11
0.809010,12
0.362262,6
0.349133,7
0.305928,4
0.303434,5
0.290910,3
0.288640,2
0.259241,8
0.258632,9
0.205783,10
0.188020,31
0.173821,13
0.145247,27
0.141982,1
0.125476,0
0.077837,24
0.077038,23
0.072759,47
0.067409,26
0.061188,14
0.059171,28
0.027699,130
0.013888,131
0.007890,22
0.005399,30
0.000855,37
0.000806,75
0.000312,113
0.000312,29
0.000221,99
0.000000,129
0.000000,66
0.000000,134
0.000000,138
0.000000,34
0.000000,70
0.000000,142
0.000000,72
0.000000,36
0.000000,74
0.000000,76
0.000000,77
0.000000,18
0.000000,38
0.000000,78
0.000000,80
0.000000,40
0.000000,82
0.000000,84
0.000000,20
0.000000,42
0.000000,86
0.000000,88
0.000000,44
0.000000,90
0.000000,45
0.000000,92
0.000000,93
0.000000,46
0.000000,94
0.000000,128
0.000000,64
0.000000,132
0.000000,32
0.000000,136
0.000000,68
0.000000,140
0.000000,16
0.000000,143
0.000000,35
0.000000,73
0.000000,17
0.000000,79
0.000000,39
0.000000,81
0.000000,19
0.000000,83
0.000000,41
0.000000,85
0.000000,96
0.000000,87
0.000000,43
0.000000,89
0.000000,21
0.000000,91
0.000000,48
0.000000,98
0.000000,100
0.000000,95
0.000000,101
0.000000,50
0.000000,102
0.000000,97
0.000000,49
0.000000,104
0.000000,52
0.000000,106
0.000000,103
0.000000,51
0.000000,105
0.000000,25
0.000000,107
0.000000,53
0.000000,108
0.000000,109
0.000000,54
0.000000,110
0.000000,111
0.000000,55
0.000000,112
0.000000,56
0.000000,114
0.000000,115
0.000000,57
0.000000,116
0.000000,117
0.000000,58
0.000000,118
0.000000,119
0.000000,127
0.000000,63
0.000000,59
0.000000,120
0.000000,121
0.000000,60
0.000000,122
0.000000,65
0.000000,133
0.000000,15
0.000000,135
0.000000,67
0.000000,137
0.000000,33
0.000000,139
0.000000,69
0.000000,141
0.000000,71
0.000000,123
0.000000,61
0.000000,124
0.000000,125
0.000000,62
0.000000,126
12,960,0,80,80,103.713074,14.433808
1.000000,12
0.474112,13
0.295618,31
0.288851,6
0.282563,5
0.271669,4
0.270797,7
0.255914,8
0.254960,3
0.251026,2
0.203098,14
0.191814,9
0.174826,10
0.173821,11
0.168493,28
0.145262,22
0.142777,47
0.134713,29
0.131535,27
0.131213,21
0.127389,23
0.122192,0
0.092247,1
0.091998,30
0.076515,46
0.058219,24
0.052875,26
0.046125,130
0.024778,131
0.021427,45
0.020345,116
0.020141,115
0.019365,25
0.015518,20
0.011248,114
0.009914,37
0.008435,15
0.006795,113
0.003459,129
0.003235,75
0.002847,81
0.002558,100
0.001601,128
0.001490,35
0.001288,117
0.001116,99
0.000765,132
0.000716,36
0.000000,64
0.000000,66
0.000000,134
0.000000,138
0.000000,34
0.000000,70
0.000000,142
0.000000,72
0.000000,73
0.000000,74
0.000000,127
0.000000,65
0.000000,32
0.000000,136
0.000000,68
0.000000,140
0.000000,16
0.000000,143
0.000000,76
0.000000,17
0.000000,77
0.000000,18
0.000000,38
0.000000,78
0.000000,80
0.000000,79
0.000000,39
0.000000,40
0.000000,82
0.000000,19
0.000000,83
0.000000,41
0.000000,84
0.000000,85
0.000000,42
0.000000,86
0.000000,87
0.000000,43
0.000000,88
0.000000,89
0.000000,44
0.000000,90
0.000000,91
0.000000,92
0.000000,93
0.000000,94
0.000000,95
0.000000,96
0.000000,97
0.000000,48
0.000000,98
0.000000,49
0.000000,101
0.000000,50
0.000000,102
0.000000,103
0.000000,51
0.000000,104
0.000000,105
0.000000,52
0.000000,106
0.000000,107
0.000000,53
0.000000,108
0.000000,109
0.000000,54
0.000000,110
0.000000,111
0.000000,55
0.000000,112
0.000000,56
0.000000,57
0.000000,58
0.000000,118
0.000000,63
0.000000,119
0.000000,59
0.000000,120
0.000000,133
0.000000,121
0.000000,60
0.000000,122
0.000000,135
0.000000,67
0.000000,137
0.000000,33
0.000000,139
0.000000,69
0.000000,141
0.000000,71
0.000000,123
0.000000,61
0.000000,124
0.000000,125
0.000000,62
0.000000,126
13,1040,0,80,80,120.370941,8.273524
1.000000,13
0.470967,14
0.349810,31
0.273625,6
0.270122,4
0.256255,7
0.249992,5
0.249186,3
0.211731,8
0.205865,30
0.203398,2
0.178077,29
0.173821,12
0.168722,10
0.146372,9
0.145247,11
0.119849,0
0.101373,28
0.097858,21
0.088021,1
0.062015,47
0.046827,20
0.044485,46
0.030546,37
0.027700,22
0.025803,16
0.024648,79
0.024455,63
0.024190,17
0.023800,19
0.022916,81
0.022871,35
0.018053,36
0.012036,115
0.010892,130
0.009788,116
0.009728,23
0.009257,33
0.008173,131
0.006340,75
0.006039,45
0.006027,27
0.005850,59
0.005386,114
0.005060,34
0.004850,42
0.004803,80
0.003977,18
0.003603,78
0.003476,15
0.003202,129
0.002921,55
0.002835,113
0.002333,43
0.001596,82
0.001482,128
0.001326,58
0.000938,77
0.000716,54
0.000625,99
0.000000,127
0.000000,64
0.000000,132
0.000000,32
0.000000,66
0.000000,134
0.000000,136
0.000000,68
0.000000,138
0.000000,140
0.000000,141
0.000000,70
0.000000,142
0.000000,143
0.000000,72
0.000000,73
0.000000,74
0.000000,76
0.000000,38
0.000000,39
0.000000,40
0.000000,83
0.000000,41
0.000000,84
